;DES_test_doc_1.txt;DES_test_doc_2.txt;DES_test_doc_3.txt;DES_test_doc_4.txt;DES_test_doc_5.txt;DES_test_doc_6.txt;DES_train_doc_1.txt;DES_train_doc_10.txt;DES_train_doc_11.txt;DES_train_doc_12.txt;DES_train_doc_13.txt;DES_train_doc_14.txt;DES_train_doc_15.txt;DES_train_doc_16.txt;DES_train_doc_17.txt;DES_train_doc_18.txt;DES_train_doc_2.txt;DES_train_doc_3.txt;DES_train_doc_4.txt;DES_train_doc_5.txt;DES_train_doc_6.txt;DES_train_doc_7.txt;DES_train_doc_8.txt;DES_train_doc_9.txt;DES_validation_doc_1.txt;DES_validation_doc_2.txt;DES_validation_doc_3.txt;DES_validation_doc_4.txt;DES_validation_doc_5.txt;DES_validation_doc_6.txt;ElGamal_test_doc_1.txt;ElGamal_test_doc_2.txt;ElGamal_test_doc_3.txt;ElGamal_test_doc_4.txt;ElGamal_test_doc_5.txt;ElGamal_test_doc_6.txt;ElGamal_train_doc_1.txt;ElGamal_train_doc_10.txt;ElGamal_train_doc_11.txt;ElGamal_train_doc_12.txt;ElGamal_train_doc_13.txt;ElGamal_train_doc_14.txt;ElGamal_train_doc_15.txt;ElGamal_train_doc_16.txt;ElGamal_train_doc_17.txt;ElGamal_train_doc_18.txt;ElGamal_train_doc_2.txt;ElGamal_train_doc_3.txt;ElGamal_train_doc_4.txt;ElGamal_train_doc_5.txt;ElGamal_train_doc_6.txt;ElGamal_train_doc_7.txt;ElGamal_train_doc_8.txt;ElGamal_train_doc_9.txt;ElGamal_validation_doc_1.txt;ElGamal_validation_doc_2.txt;ElGamal_validation_doc_3.txt;ElGamal_validation_doc_4.txt;ElGamal_validation_doc_5.txt;ElGamal_validation_doc_6.txt;RSA_test_doc_1.txt;RSA_test_doc_2.txt;RSA_test_doc_3.txt;RSA_test_doc_4.txt;RSA_test_doc_5.txt;RSA_test_doc_6.txt;RSA_train_doc_1.txt;RSA_train_doc_10.txt;RSA_train_doc_11.txt;RSA_train_doc_12.txt;RSA_train_doc_13.txt;RSA_train_doc_14.txt;RSA_train_doc_15.txt;RSA_train_doc_16.txt;RSA_train_doc_17.txt;RSA_train_doc_18.txt;RSA_train_doc_2.txt;RSA_train_doc_3.txt;RSA_train_doc_4.txt;RSA_train_doc_5.txt;RSA_train_doc_6.txt;RSA_train_doc_7.txt;RSA_train_doc_8.txt;RSA_train_doc_9.txt;RSA_validation_doc_1.txt;RSA_validation_doc_2.txt;RSA_validation_doc_3.txt;RSA_validation_doc_4.txt;RSA_validation_doc_5.txt;RSA_validation_doc_6.txt
ElGamal_train_doc_4.txt;0.248515072601;0.255276043959;0.256121481106;0.251487081123;0.252076419861;0.25379427109;0.256426767052;0.259656632749;0.258233764159;0.251282083534;0.256925730645;0.252474195818;0.254602746141;0.250242858711;0.251056391028;0.257351616834;0.251007629062;0.258736388764;0.250154212424;0.256374701265;0.253691599814;0.251313223226;0.254268775494;0.253308101505;0.25537327361;0.261077983808;0.247956284205;0.254082120436;0.250948308949;0.250048587473;0.939456676091;0.944525844362;0.946578140329;0.944419998293;0.945176115123;0.942888884493;0.946158742637;0.94469675345;0.945147791544;0.949487175628;0.946350424581;0.944302395941;0.946301018193;0.946080317572;0.941903613121;0.942291554516;0.94123107465;0.94585755814;1.0;0.944524127272;0.946148754187;0.943995958088;0.946288110807;0.945588165479;0.931660324235;0.938914962777;0.946637659854;0.945461255498;0.942383379496;0.940290938608;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984
ElGamal_train_doc_5.txt;0.247761544531;0.253604363438;0.255702405413;0.250136080525;0.25230353062;0.252697536194;0.255775859895;0.259145357993;0.257110484175;0.251508012889;0.255862672015;0.251969791901;0.254539955246;0.250526868475;0.252009652589;0.255921273767;0.250324118089;0.258277623686;0.249517549981;0.256323555649;0.252362230345;0.250022324242;0.253253664841;0.252761273694;0.255253862751;0.260986864561;0.247490696252;0.25300039899;0.249533547636;0.250028742464;0.942113540125;0.94373146696;0.944500639802;0.945076980627;0.945474508045;0.944278663404;0.943297692995;0.945358202921;0.942529739614;0.948331526916;0.94280365827;0.945126652984;0.945843475394;0.945632588786;0.943098682205;0.940535587007;0.940982514108;0.945435126623;0.944524127272;1.0;0.946460665288;0.945573353071;0.94694834122;0.940232434503;0.935207715352;0.9415702948;0.94419131357;0.945019250096;0.944866535418;0.945134180913;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409;0.288983308409
ElGamal_train_doc_6.txt;0.248684172717;0.255482022293;0.256749052575;0.251167060785;0.252118017412;0.254552602089;0.256511247465;0.260260806789;0.258492788168;0.251806459295;0.257601162548;0.253304944127;0.255293994399;0.251310403233;0.252795412182;0.258330339066;0.252135323931;0.259346369514;0.250567801409;0.257527624098;0.253365834817;0.251053918792;0.253881151247;0.252982956447;0.256479761073;0.26156013835;0.248256732012;0.254531380521;0.250991940446;0.250213563554;0.943063417906;0.94409598176;0.945601944868;0.947457662213;0.946019585824;0.945911201874;0.942436699735;0.944633074774;0.945806516112;0.947049191609;0.945557669947;0.947933109771;0.947167235579;0.947120650664;0.940392213141;0.942063816879;0.943700279086;0.942884921765;0.946148754187;0.946460665288;1.0;0.947731429892;0.944220173148;0.94751805626;0.934526503972;0.940837805013;0.944569310007;0.94831986427;0.946120028061;0.943126632008;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313;0.290379180313
ElGamal_train_doc_7.txt;0.248916745804;0.25530608151;0.25615217878;0.251039987062;0.252899114881;0.254490972415;0.257469248983;0.260153788779;0.258261197404;0.251982433132;0.257845264823;0.252085929795;0.255954809494;0.252088998598;0.252790329799;0.257320659792;0.252009892791;0.258821650039;0.250497808862;0.258069039771;0.25408426003;0.250624523276;0.254120726017;0.253221121668;0.256362695919;0.261691246757;0.247753806599;0.254293180946;0.250501474554;0.250508399489;0.939969393975;0.942845878347;0.942343359746;0.943466380145;0.94222028307;0.944481501497;0.944466665325;0.940465724542;0.945648496121;0.94597832308;0.946671855668;0.946106733152;0.944977274967;0.946223048093;0.943146611574;0.941338559947;0.945356000869;0.942543656614;0.943995958088;0.945573353071;0.947731429892;1.0;0.945697987708;0.946816199377;0.931808802725;0.939052584506;0.943676835514;0.944141347519;0.946872229081;0.943149912487;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451;0.290037418451
ElGamal_train_doc_8.txt;0.247903240709;0.253712164999;0.253820886589;0.250346081231;0.25160586995;0.252249509913;0.255710312374;0.258502319399;0.256569711044;0.250324961916;0.255859681836;0.251388559155;0.254042429942;0.250557049674;0.251125936961;0.255313334601;0.250596102851;0.257268669292;0.249047586574;0.255782292811;0.252281144693;0.24974524965;0.251981281248;0.251173705228;0.254760633795;0.260410435948;0.247316251349;0.253345272035;0.249863080846;0.249570612444;0.943678309497;0.941832828442;0.948094739675;0.950142803975;0.945039950531;0.94530890143;0.941526442155;0.949687638397;0.944835189522;0.951203551148;0.945108178996;0.948914922577;0.951111629248;0.94646934372;0.947243876471;0.942090681982;0.937628860693;0.94775012411;0.946288110807;0.94694834122;0.944220173148;0.945697987708;1.0;0.945642647817;0.935293975371;0.939869973323;0.942829448695;0.948984285653;0.940426617025;0.944162913855;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429;0.28811076429
ElGamal_train_doc_9.txt;0.248801218912;0.254499098781;0.255038612262;0.251172335601;0.252368320774;0.253787411329;0.256070224973;0.259015864368;0.256865392464;0.25090725132;0.25669144916;0.252644654907;0.254418627487;0.250471686028;0.251103475415;0.257114811976;0.251358569775;0.25779306368;0.250137096704;0.257272042004;0.253085247852;0.25051350135;0.253789632947;0.252101128094;0.255071339969;0.26115087604;0.246951929798;0.254258857095;0.250025867792;0.248461575731;0.93953033196;0.942612638509;0.945024738402;0.945236622091;0.940157296867;0.948260298306;0.942916752603;0.943324786484;0.94414582115;0.943370918571;0.949547023729;0.947878827175;0.943801540717;0.948181650283;0.943447577825;0.945859975348;0.943682372022;0.94431427842;0.945588165479;0.940232434503;0.94751805626;0.946816199377;0.945642647817;1.0;0.929906119987;0.937915691039;0.942523642314;0.944448099097;0.945018746611;0.942014045628;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424;0.289326315424
ElGamal_validation_doc_1.txt;0.247975290335;0.254163646787;0.254941632805;0.250104658213;0.252088042988;0.252602211008;0.255316620039;0.259868969699;0.257067989735;0.251111692683;0.25719156959;0.252180848749;0.255103487679;0.250675903738;0.250944124646;0.2568987163;0.251502513046;0.257876021972;0.249183425677;0.256758715461;0.253348857568;0.249566909365;0.253095950298;0.252244281556;0.255514944237;0.2602277525;0.247342509553;0.254282033692;0.249563598094;0.249755088158;0.937049718386;0.932677606056;0.9370736023;0.939287641208;0.934404110259;0.93358860196;0.932678528547;0.933918250619;0.935119435183;0.936879751237;0.934458455668;0.936530629647;0.939468277445;0.932852071356;0.93619803841;0.932514162689;0.928686994919;0.936028335132;0.931660324235;0.935207715352;0.934526503972;0.931808802725;0.935293975371;0.929906119987;1.0;0.941990364983;0.936029385263;0.937943138146;0.935288449882;0.932827992364;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708;0.289299944708
ElGamal_validation_doc_2.txt;0.249704611666;0.255697899622;0.256009861222;0.252363362695;0.253736834163;0.254476647917;0.257497982754;0.260521669657;0.258940599093;0.252157216504;0.257455782234;0.25274954709;0.256292045097;0.251841620557;0.25266402264;0.257649140352;0.252545602276;0.259079072641;0.251230717829;0.257619900744;0.254486410599;0.251346556311;0.254752849013;0.253087007406;0.256338592441;0.26223001171;0.248807233072;0.255287303256;0.251345505322;0.25128924202;0.939987847078;0.938671690696;0.943435473883;0.941831431272;0.939134638599;0.940302587456;0.940087239252;0.939563682725;0.940196991907;0.943608185184;0.941754207032;0.941905380705;0.942796029254;0.941846032879;0.937685337384;0.940448436193;0.937383428515;0.941630159315;0.938914962777;0.9415702948;0.940837805013;0.939052584506;0.939869973323;0.937915691039;0.941990364983;1.0;0.941131723636;0.942687742979;0.939977699303;0.939520451794;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111;0.290877956111
ElGamal_validation_doc_3.txt;0.247638337675;0.254275518274;0.254871640735;0.249955829893;0.25194339671;0.252583149404;0.255671208568;0.259109178589;0.256588923119;0.250541528504;0.255580321527;0.251545776128;0.253706722413;0.250227086495;0.251526198902;0.255635779094;0.250266132345;0.257463745579;0.249026474587;0.256639257933;0.252370189719;0.250388590433;0.25326533817;0.252107459835;0.255085953389;0.260538507789;0.246377204621;0.25355132034;0.249534370342;0.249302914755;0.940920843801;0.943835309106;0.944602336701;0.946644807675;0.942652114046;0.94474863919;0.943385733412;0.943082765133;0.943910483426;0.945324762543;0.946017815981;0.946881004268;0.946121419266;0.946281901477;0.943560967813;0.944311543933;0.940539299879;0.946637659854;0.946637659854;0.94419131357;0.944569310007;0.943676835514;0.942829448695;0.942523642314;0.936029385263;0.941131723636;1.0;0.948239179358;0.943881430692;0.944513789907;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621;0.28856058621
ElGamal_validation_doc_4.txt;0.246221651758;0.254635897167;0.2539649534;0.249273919502;0.2513853492;0.251969339585;0.254473454592;0.257514587627;0.256233417675;0.250408751721;0.255883201593;0.251228334168;0.253461727056;0.24887999905;0.250783004052;0.255878026755;0.250193742547;0.257411739465;0.249622063382;0.255925592767;0.252062780363;0.249707362468;0.252184404813;0.25180019753;0.254241317263;0.259602315328;0.2466613447;0.252886985821;0.24921627682;0.248560417872;0.946894373148;0.943932054199;0.946714402881;0.951148419521;0.946592703872;0.947957350806;0.943094097212;0.945191966765;0.945837133072;0.948538942777;0.945195057535;0.950113394785;0.949904659686;0.949136524342;0.946041815123;0.945688043755;0.937715051699;0.948020013971;0.945461255498;0.945019250096;0.94831986427;0.944141347519;0.948984285653;0.944448099097;0.937943138146;0.942687742979;0.948239179358;1.0;0.943799019246;0.946623109633;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305;0.288084282305
ElGamal_validation_doc_5.txt;0.249189125906;0.25485590338;0.257018326321;0.250888553182;0.252444536855;0.254338457447;0.256720388345;0.259527763676;0.258346219317;0.25189106894;0.257573523303;0.253511470818;0.255981959049;0.251274157694;0.252153541313;0.257227360058;0.252159877702;0.25849065868;0.249615903799;0.257737593659;0.253992133755;0.250896130798;0.254266831384;0.252709922514;0.255790734658;0.261124273247;0.247847475735;0.253842360092;0.250773386076;0.249452104426;0.93926303526;0.949044140201;0.939633929738;0.943489000506;0.944607679689;0.945229069959;0.941550671771;0.940124728982;0.941852948026;0.942902805168;0.946328609879;0.944292545165;0.93894296742;0.944416037828;0.937318969164;0.941180713939;0.945375583884;0.940387189014;0.942383379496;0.944866535418;0.946120028061;0.946872229081;0.940426617025;0.945018746611;0.935288449882;0.939977699303;0.943881430692;0.943799019246;1.0;0.949152546272;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824;0.290142618824
ElGamal_validation_doc_6.txt;0.248607270059;0.25481939697;0.25608251226;0.250790460287;0.253677133265;0.254843484505;0.256862851711;0.260555697325;0.258190957288;0.251853547556;0.257002644331;0.2527455677;0.255765231722;0.25165868533;0.252236972477;0.257071531552;0.252243079033;0.259225595272;0.25030796466;0.257582532884;0.253835258509;0.250314685319;0.253575079079;0.253511758474;0.25647261675;0.262328271568;0.24909338587;0.253566492579;0.250070573249;0.251224779608;0.943552298132;0.947313298;0.944637187307;0.943392151083;0.942509879575;0.942771136042;0.939981441895;0.944214709554;0.942120054911;0.94080205408;0.946049749687;0.945665507449;0.944169409203;0.940658483685;0.938866908172;0.940899058459;0.94093146715;0.943376239893;0.940290938608;0.945134180913;0.943126632008;0.943149912487;0.944162913855;0.942014045628;0.932827992364;0.939520451794;0.944513789907;0.946623109633;0.949152546272;1.0;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307;0.290116322307
RSA_test_doc_1.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_test_doc_2.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_test_doc_3.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_test_doc_4.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_test_doc_5.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_test_doc_6.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_1.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
RSA_train_doc_10.txt;0.870147327796;0.882371640475;0.877403228727;0.870541795423;0.869550903866;0.873000995019;0.88251861812;0.890196580072;0.883071726321;0.871461525502;0.8851083256;0.866721087972;0.876846544888;0.872345303263;0.868260175536;0.880779254255;0.871575329325;0.887054245452;0.864235191265;0.884340836906;0.877090137543;0.870515503142;0.882968044925;0.877794435668;0.878324460221;0.891198759813;0.859792157275;0.87988660602;0.869893020542;0.871549068223;0.287739794698;0.289484489276;0.288745603322;0.288401905645;0.2890625;0.289484489276;0.286091147244;0.288930501957;0.289405413156;0.288692753389;0.288481256838;0.285984456527;0.286437617622;0.287394894171;0.287607189597;0.286650622015;0.290274065674;0.289800577984;0.289800577984;0.288983308409;0.290379180313;0.290037418451;0.28811076429;0.289326315424;0.289299944708;0.290877956111;0.28856058621;0.288084282305;0.290142618824;0.290116322307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
