;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
ElGamal_doc_41.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658179030301;0.658372695385;0.66186946542;0.657687018031;0.659922515196;0.657380509067;0.66356413189;0.666467963372;0.660238711216;0.664245874532;0.659265615656;0.6592944126;0.659995155443;0.667301293724;0.650286833467;0.650397758212;0.653003165318;0.652194785662;0.651493846391;0.650782685412;0.649648503217;0.651480091173;0.651757826336;0.654009831053;0.653485297229;0.650397758212;0.650082232825;0.649001079781;0.6504400838;0.648864616496;0.650286833467;0.650397758212;0.653003165318;0.652194785662;0.651493846391;0.650782685412;0.653003165318;0.649648503217;0.651480091173;0.651757826336;0.654009831053;0.653485297229;0.650082232825;0.649001079781;0.6504400838;0.652423063559;0.654132933712;0.652194785662;0.652233681148;0.65572747606;0.65231201199;0.650647718411;0.652027487961;0.652723403558;0.20970615281;0.650286833467;0.650397758212;0.653003165318;0.651493846391;0.652194785662;0.650782685412;0.649648503217;0.604622504187;0.650286833467
ElGamal_doc_42.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.662927461116;0.666130770013;0.661816065643;0.663024874459;0.667022404629;0.666640518644;0.668008181359;0.664306421814;0.663772335324;0.665265846798;0.66229357343;0.663146773472;0.66023039249;0.651939613769;0.652645434417;0.651601172784;0.651781084696;0.651870837795;0.652939572533;0.649719852233;0.650758270499;0.649163802354;0.651544045691;0.649470129312;0.652645434417;0.649793919475;0.650145779597;0.650574341047;0.645320991548;0.651939613769;0.652645434417;0.651601172784;0.651781084696;0.651870837795;0.652939572533;0.651601172784;0.649719852233;0.650758270499;0.649163802354;0.651544045691;0.649470129312;0.649793919475;0.650145779597;0.650574341047;0.648853451038;0.651603981795;0.651781084696;0.651764363418;0.651044458865;0.647006656967;0.654069669977;0.651786671049;0.651127823545;0.203760193909;0.651939613769;0.652645434417;0.651601172784;0.651870837795;0.651781084696;0.652939572533;0.649719852233;0.604967069981;0.651939613769
ElGamal_doc_43.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.657743351176;0.663540477108;0.66348614288;0.659726229064;0.663413256166;0.660661499117;0.660072484131;0.662909991325;0.666726200956;0.657051716653;0.659803597995;0.661299219463;0.649210913379;0.650580743298;0.649224775318;0.649826286275;0.646748536018;0.647944165363;0.646443162154;0.649604348407;0.651673673941;0.648686271789;0.64905367986;0.650580743298;0.649532268951;0.649929290825;0.651215252066;0.644292199668;0.649210913379;0.650580743298;0.649224775318;0.649826286275;0.646748536018;0.647944165363;0.649224775318;0.646443162154;0.649604348407;0.651673673941;0.648686271789;0.64905367986;0.649532268951;0.649929290825;0.651215252066;0.647854535848;0.650587801952;0.649826286275;0.648943848774;0.650465559983;0.647094282624;0.648262348423;0.651219080257;0.651551800511;0.203416171992;0.649210913379;0.650580743298;0.649224775318;0.646748536018;0.649826286275;0.647944165363;0.646443162154;0.603236970762;0.649210913379
ElGamal_doc_44.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.656460084086;0.664465152779;0.663027717087;0.663385626732;0.662405478322;0.663834673794;0.65878266496;0.666111037116;0.659718668008;0.655119618096;0.669848455204;0.646900617759;0.647386746163;0.647138910646;0.650598021878;0.64849471503;0.647585890812;0.646183877128;0.646267976692;0.646832758877;0.64893030012;0.648205039269;0.647386746163;0.648001228392;0.643661694559;0.649016613512;0.642222583195;0.646900617759;0.647386746163;0.647138910646;0.650598021878;0.64849471503;0.647585890812;0.647138910646;0.646183877128;0.646267976692;0.646832758877;0.64893030012;0.648205039269;0.648001228392;0.643661694559;0.649016613512;0.645891841329;0.648090622591;0.650598021878;0.646696301174;0.650436764374;0.650716749669;0.649317580187;0.650686079225;0.64837808627;0.200350532094;0.646900617759;0.647386746163;0.647138910646;0.64849471503;0.650598021878;0.647585890812;0.646183877128;0.599382057536;0.646900617759
ElGamal_doc_45.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.661518718344;0.660362578891;0.660487685332;0.661252003649;0.662601114112;0.657029383013;0.659101578916;0.661360299713;0.662440673622;0.6584972447;0.654258235273;0.650419250941;0.65241719431;0.654396950994;0.652021117977;0.655038344057;0.651664210687;0.653379268989;0.653077476653;0.652354722057;0.653868472972;0.650419250941;0.65369513194;0.65056727091;0.650549147948;0.647969072868;0.654258235273;0.650419250941;0.65241719431;0.654396950994;0.652021117977;0.655038344057;0.65241719431;0.651664210687;0.653379268989;0.653077476653;0.652354722057;0.653868472972;0.65369513194;0.65056727091;0.650549147948;0.651685007173;0.652160275377;0.654396950994;0.652156930606;0.654050939644;0.649832459509;0.652437521145;0.652309444648;0.655704651463;0.203651235192;0.654258235273;0.650419250941;0.65241719431;0.652021117977;0.654396950994;0.655038344057;0.651664210687;0.607300574408;0.654258235273
ElGamal_doc_46.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.661514942829;0.667986436872;0.662136603374;0.662214167549;0.663868954861;0.66534446197;0.660781544254;0.659639431726;0.665607285102;0.651994980806;0.651547045183;0.651636864514;0.650109191299;0.653351474525;0.654727824713;0.650161719841;0.652078439131;0.652539442461;0.653088435608;0.651355634063;0.651547045183;0.650681200903;0.6495901605;0.651647910602;0.644758689962;0.651994980806;0.651547045183;0.651636864514;0.650109191299;0.653351474525;0.654727824713;0.651636864514;0.650161719841;0.652078439131;0.652539442461;0.653088435608;0.651355634063;0.650681200903;0.6495901605;0.651647910602;0.648309132303;0.652804166963;0.650109191299;0.654478298337;0.65105485234;0.650892807094;0.653527396456;0.653281097877;0.648773034621;0.20511981428;0.651994980806;0.651547045183;0.651636864514;0.653351474525;0.650109191299;0.654727824713;0.650161719841;0.607092044113;0.651994980806
ElGamal_doc_47.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.667312817292;0.666210255786;0.662967154519;0.660207207711;0.666726960551;0.660688811835;0.659656165139;0.665838804417;0.649344520013;0.647549899577;0.650647513355;0.65034972362;0.650894230561;0.65062320568;0.650453783933;0.651003205853;0.649820429767;0.650573909215;0.649649775435;0.647549899577;0.647660988483;0.647472932841;0.647606079401;0.646486194449;0.649344520013;0.647549899577;0.650647513355;0.65034972362;0.650894230561;0.65062320568;0.650647513355;0.650453783933;0.651003205853;0.649820429767;0.650573909215;0.649649775435;0.647660988483;0.647472932841;0.647606079401;0.650322702376;0.651724037491;0.65034972362;0.651619471966;0.65123574776;0.648785079679;0.652189297178;0.652664865039;0.646809549852;0.201800523725;0.649344520013;0.647549899577;0.650647513355;0.650894230561;0.65034972362;0.65062320568;0.650453783933;0.605037601676;0.649344520013
ElGamal_doc_48.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.662949863441;0.664068188415;0.666079956569;0.666451288491;0.659071754553;0.664631560735;0.669024193618;0.652001928642;0.65108125196;0.652562622106;0.652269765448;0.650085654917;0.650819830045;0.648207336118;0.652588388914;0.652308701975;0.649182746396;0.650865278317;0.65108125196;0.651256610772;0.650382247595;0.650218139557;0.648165994586;0.652001928642;0.65108125196;0.652562622106;0.652269765448;0.650085654917;0.650819830045;0.652562622106;0.648207336118;0.652588388914;0.652308701975;0.649182746396;0.650865278317;0.651256610772;0.650382247595;0.650218139557;0.651933531474;0.650829968705;0.652269765448;0.651299335638;0.651907662096;0.651140149185;0.651246054839;0.655203784387;0.651241524201;0.201028288024;0.652001928642;0.65108125196;0.652562622106;0.650085654917;0.652269765448;0.650819830045;0.648207336118;0.607629242651;0.652001928642
ElGamal_doc_49.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.661310641772;0.666481448863;0.66562578147;0.663267743265;0.660422579469;0.665878989923;0.655114746201;0.651194090399;0.649234089312;0.651045936268;0.649380757693;0.6509075505;0.649074215988;0.648117013181;0.648192015696;0.651670955992;0.651554339596;0.651194090399;0.649399295369;0.647747199884;0.651214914515;0.645352639808;0.655114746201;0.651194090399;0.649234089312;0.651045936268;0.649380757693;0.6509075505;0.649234089312;0.649074215988;0.648117013181;0.648192015696;0.651670955992;0.651554339596;0.649399295369;0.647747199884;0.651214914515;0.648778523147;0.648536731315;0.651045936268;0.651541824068;0.654071260912;0.651401081014;0.651293024657;0.651551523564;0.649187041475;0.206273490559;0.655114746201;0.651194090399;0.649234089312;0.649380757693;0.651045936268;0.6509075505;0.649074215988;0.601751221563;0.655114746201
ElGamal_doc_5.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.664642964479;0.667213238123;0.664855778386;0.659303560677;0.670638585128;0.644909026178;0.645146878277;0.646071179542;0.648181468824;0.647484915143;0.644340808501;0.642687249628;0.647853933436;0.644029690229;0.647819790667;0.646885138873;0.645146878277;0.645318666001;0.643582343562;0.646331557284;0.641146407582;0.644909026178;0.645146878277;0.646071179542;0.648181468824;0.647484915143;0.644340808501;0.646071179542;0.642687249628;0.647853933436;0.644029690229;0.647819790667;0.646885138873;0.645318666001;0.643582343562;0.646331557284;0.644850724735;0.6447353541;0.648181468824;0.646501829793;0.647371900181;0.646955639715;0.645391750635;0.645939776146;0.647903947421;0.204634271978;0.644909026178;0.645146878277;0.646071179542;0.647484915143;0.648181468824;0.644340808501;0.642687249628;0.600839023067;0.644909026178
ElGamal_doc_50.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.661493909832;0.660049057148;0.663478147078;0.663589344398;0.651229093393;0.651972096545;0.649583096247;0.650512580385;0.646872554434;0.650123587732;0.649171042032;0.650026190655;0.648902195089;0.652785572014;0.650352445904;0.651972096545;0.649112551326;0.647665158526;0.650248142495;0.645249712015;0.651229093393;0.651972096545;0.649583096247;0.650512580385;0.646872554434;0.650123587732;0.649583096247;0.649171042032;0.650026190655;0.648902195089;0.652785572014;0.650352445904;0.649112551326;0.647665158526;0.650248142495;0.648693584017;0.650433795293;0.650512580385;0.649637401036;0.650148691145;0.646665839684;0.651590978452;0.649778488121;0.652227649981;0.20216782417;0.651229093393;0.651972096545;0.649583096247;0.646872554434;0.650512580385;0.650123587732;0.649171042032;0.604454093385;0.651229093393
ElGamal_doc_6.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.661596326275;0.663919353797;0.665491061136;0.649847864515;0.651896122535;0.649081309196;0.651265867147;0.650060359447;0.65036628411;0.645867413006;0.649066541276;0.649985691285;0.649313990291;0.650633476727;0.651896122535;0.648177945619;0.649364442825;0.648681597898;0.646471544595;0.649847864515;0.651896122535;0.649081309196;0.651265867147;0.650060359447;0.65036628411;0.649081309196;0.645867413006;0.649066541276;0.649985691285;0.649313990291;0.650633476727;0.648177945619;0.649364442825;0.648681597898;0.650262010268;0.649954279188;0.651265867147;0.64871368148;0.649903091395;0.649590402154;0.653399243537;0.649996837742;0.648322473647;0.205460407685;0.649847864515;0.651896122535;0.649081309196;0.650060359447;0.651265867147;0.65036628411;0.645867413006;0.601233687797;0.649847864515
ElGamal_doc_7.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655546066597;0.657260647477;0.647396905265;0.64999905331;0.650360838393;0.650197488939;0.648814583073;0.65025159218;0.648348069764;0.64742449773;0.643644072678;0.649723585104;0.64982751368;0.64999905331;0.649108691147;0.647202540684;0.649878097966;0.644506927598;0.647396905265;0.64999905331;0.650360838393;0.650197488939;0.648814583073;0.65025159218;0.650360838393;0.648348069764;0.64742449773;0.643644072678;0.649723585104;0.64982751368;0.649108691147;0.647202540684;0.649878097966;0.648110573196;0.645869937018;0.650197488939;0.650503572092;0.648774154075;0.648089692092;0.649376233842;0.650762133613;0.649870182581;0.202539680779;0.647396905265;0.64999905331;0.650360838393;0.648814583073;0.650197488939;0.65025159218;0.648348069764;0.601919811872;0.647396905265
ElGamal_doc_8.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.660144695806;0.650782199442;0.653269117275;0.65004363988;0.652508908191;0.649361278249;0.65038151167;0.652158407243;0.651682134273;0.650836275886;0.648187650647;0.651744071077;0.653269117275;0.650463150526;0.649903738861;0.651052523253;0.646330092101;0.650782199442;0.653269117275;0.65004363988;0.652508908191;0.649361278249;0.65038151167;0.65004363988;0.652158407243;0.651682134273;0.650836275886;0.648187650647;0.651744071077;0.650463150526;0.649903738861;0.651052523253;0.649404776713;0.650268645;0.652508908191;0.651346985269;0.650538653724;0.653111823796;0.65179944919;0.652273974332;0.651614648701;0.203251850131;0.650782199442;0.653269117275;0.65004363988;0.649361278249;0.652508908191;0.65038151167;0.652158407243;0.606238947888;0.650782199442
ElGamal_doc_9.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.647330913079;0.644354570965;0.646635513929;0.649667360752;0.647040808082;0.647223057202;0.644022455209;0.645404248932;0.645865848365;0.648783350412;0.646891250288;0.644354570965;0.646723468132;0.647293201602;0.647423106977;0.642088098998;0.647330913079;0.644354570965;0.646635513929;0.649667360752;0.647040808082;0.647223057202;0.646635513929;0.644022455209;0.645404248932;0.645865848365;0.648783350412;0.646891250288;0.646723468132;0.647293201602;0.647423106977;0.646156881914;0.649065638342;0.649667360752;0.646128103585;0.648410848201;0.645368462418;0.647269510254;0.649902032982;0.648022879576;0.204128349852;0.647330913079;0.644354570965;0.646635513929;0.647040808082;0.649667360752;0.647223057202;0.644022455209;0.600166649824;0.647330913079
RSA_doc_1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655842543948;0.657232261749;0.659152134933;0.651726151467;0.656219919469;0.65437666414;0.65748934315;0.655327693976;0.653383370187;0.657549184105;0.655842543948;0.657121797353;0.652936961981;0.657234012459;0.652282986569;1.0;0.655842543948;0.657232261749;0.659152134933;0.651726151467;0.656219919469;0.657232261749;0.65437666414;0.65748934315;0.655327693976;0.653383370187;0.657549184105;0.657121797353;0.652936961981;0.657234012459;0.65545247364;0.656766904329;0.659152134933;0.657032909802;0.656077066953;0.658982893617;0.65568367116;0.655675708089;0.657608898023;0.206721996868;1.0;0.655842543948;0.657232261749;0.651726151467;0.659152134933;0.656219919469;0.65437666414;0.611388931392;1.0
RSA_doc_10.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.656100806912;0.657668264196;0.65493570756;0.65658370641;0.654458810774;0.656058247248;0.655443461627;0.656577825847;0.658395958216;1.0;0.657692713606;0.657091291354;0.654617703218;0.650033661239;0.655842543948;1.0;0.656100806912;0.657668264196;0.65493570756;0.65658370641;0.656100806912;0.654458810774;0.656058247248;0.655443461627;0.656577825847;0.658395958216;0.657692713606;0.657091291354;0.654617703218;0.653527343808;0.656150883038;0.657668264196;0.657969883728;0.658544050789;0.655621352441;0.659859244047;0.657616223121;0.65538113455;0.205079174435;0.655842543948;1.0;0.656100806912;0.65493570756;0.657668264196;0.65658370641;0.654458810774;0.609861078707;0.655842543948
RSA_doc_11.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655931126225;0.655980350205;0.655449251362;0.654988946763;0.654920264676;0.653771154621;0.653733419698;0.655359745789;0.656100806912;0.654741529538;0.653833635498;0.65605680744;0.65401165929;0.657232261749;0.656100806912;1.0;0.655931126225;0.655980350205;0.655449251362;1.0;0.654988946763;0.654920264676;0.653771154621;0.653733419698;0.655359745789;0.654741529538;0.653833635498;0.65605680744;0.65761152419;0.656406533385;0.655931126225;0.657564869065;0.656707505749;0.656691095973;0.653663714363;0.657742680344;0.657218349279;0.204992821863;0.657232261749;0.656100806912;1.0;0.655980350205;0.655931126225;0.655449251362;0.654988946763;0.608816903964;0.657232261749
RSA_doc_12.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.654171878413;0.654800853274;0.656869651386;0.655227211163;0.657409711185;0.657012202782;0.658059705506;0.657668264196;0.656059295171;0.657971259061;0.65648849389;0.654109610447;0.659152134933;0.657668264196;0.655931126225;1.0;0.654171878413;0.654800853274;0.655931126225;0.656869651386;0.655227211163;0.657409711185;0.657012202782;0.658059705506;0.656059295171;0.657971259061;0.65648849389;0.657501972845;0.656364553613;1.0;0.65741077769;0.657101006074;0.655986268691;0.656549860769;0.658092679555;0.655406670164;0.205455511234;0.659152134933;0.657668264196;0.655931126225;0.654171878413;1.0;0.654800853274;0.656869651386;0.610271068987;0.659152134933
RSA_doc_13.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.655708667558;0.653669403737;0.65707596339;0.654128162198;0.654111534717;0.656343757454;0.65493570756;0.654831839272;0.654704175765;0.65521054866;0.653721681519;0.651726151467;0.65493570756;0.655980350205;0.654171878413;1.0;0.655708667558;0.655980350205;0.653669403737;0.65707596339;0.654128162198;0.654111534717;0.656343757454;0.654831839272;0.654704175765;0.65521054866;0.656806300995;0.655559763589;0.654171878413;0.656064728164;0.655681698054;0.654931813211;0.655071242668;0.657031710836;0.656219082102;0.202483809879;0.651726151467;0.65493570756;0.655980350205;1.0;0.654171878413;0.655708667558;0.653669403737;0.610315189281;0.651726151467
